A726846,A726846,A726846,A726846,A726846,A726846,A726846,A726846,A726846,A726846,A726846,A726846,A726846,A726846,A726846,A726846,A726846
PTC25,PTC26,PTC29,PTC30,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC13,PTC14,PTC15,PTC2,PTC4,PTC5,PTC6
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
70.4,69.8,69.4,69.7,68.4,69.2,69.6,69.2,69.6,70.1,78.6,78.6,78.1,80.8,80.6,80.2,80.5
70.4,69.8,69.4,69.7,68.4,69.2,69.6,69.2,69.6,70.1,78.6,78.6,78.1,80.8,80.6,80.2,80.5
70.4,69.8,69.4,69.7,68.4,69.2,69.6,69.2,69.6,70.1,78.6,78.6,78.1,80.8,80.6,80.2,80.5
70.4,69.7,69.3,69.6,68.6,69.1,69.7,69.2,69.6,70.1,78.6,78.6,78.1,80.8,80.6,80.2,80.5
71.4,71.6,71.2,71.4,69.7,70.4,70.4,71.5,71.1,70.9,80.5,81.6,80.6,82,82.1,81.4,82.5
72.5,73,73.2,73.4,71,71.8,71.5,74.1,72.8,72.1,81.9,83.6,82,82.9,83,82.3,83.6
74.1,75,75.9,75.5,72.7,73.5,72.7,77.4,74.8,73.3,83.1,85.3,83.6,84,84.3,83.4,85.5
75.9,77.2,78.6,77.8,74.7,75.5,74.4,81,77.2,75,85,87.7,85.7,86,86.4,85.2,88.3
77.8,79.8,81.7,80.4,77.1,77.7,76.3,85,79.8,77.1,87.4,91.4,88.5,88.1,88.8,87.2,91.3
80.2,82.5,85.1,83.3,79.8,80.4,78.4,89.5,83,79.2,90.4,95.4,91.6,90.7,91.6,89.6,94.7
82.8,85.7,89.2,86.6,83.2,83.5,80.9,94.6,86.7,81.9,94,99.5,95.5,93.5,94.8,92.2,95.8
85.6,89.4,93.3,90,86.8,86.9,83.8,99.9,90.7,84.7,98.1,104.2,99.7,97.2,98.7,95.8,102.6
88.6,92.4,97.6,93.6,90.4,90.4,86.6,105.2,94.8,87.8,102.5,109.3,103.6,101,102.8,99.2,107.9
92.2,96.5,102.3,97.3,94.5,94.5,90.1,110.8,99.3,91.2,107,114.4,108.5,105.2,107.1,103.1,113.4
93.7,98.4,104.4,99.1,96.8,96.7,91.6,113.5,101.7,92.9,110,117.4,111.3,106.9,109.1,104.9,0
95.6,100.4,106.8,101.1,98.8,98.4,93.6,116.3,103.8,94.9,112.2,120,113.3,109.5,111.9,107.3,0
99.4,104.4,111.9,105.5,103.5,103,97.4,122.3,109,99,117.6,126.1,118.9,114.8,116.9,111.9,0
