A620395,A620395,A620395,A620395,A620395,A620395,A620395
PTC5,PTC6,PTC7,PTC17,PTC18,PTC19,PTC20
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
75.9,76.1,76.3,75.1,78,79.3,75.8
75.9,76.1,76.3,75.1,78,79.3,75.8
75.9,76.1,76.3,75.1,78,79.3,75.8
76.4,76.6,76.6,75.6,78.2,79.4,76.1
77,77.1,77,76,78.7,79.8,76.3
77.5,77.5,77.3,76.3,79,80,76.6
77.8,77.8,77.5,76.7,79.3,80.4,76.8
78.3,78.3,77.7,77,79.5,80.5,76.9
78.6,78.5,77.8,77.2,79.8,80.7,77.1
79.1,79,78.1,77.6,80,80.8,77.3
79.4,79.3,78.3,77.9,80.2,80.9,77.4
79.8,79.6,78.3,78,80.4,81.1,77.6
79.9,79.9,78.6,78.3,80.7,81.2,77.7
80.2,80.2,78.7,78.5,80.9,81.4,77.9
80.5,80.3,78.8,78.6,80.9,81.4,78.1
80.8,80.6,79.1,78.8,81.1,81.4,78
80.8,80.7,79.3,79.1,81.4,81.6,78.2
81.1,80.9,79.5,79.3,81.4,81.8,78.2
81.1,81,79.5,79.3,81.6,81.7,78.2
81.5,81.1,79.6,79.5,81.7,81.8,78.4
81.5,81.3,79.7,79.6,82,81.9,78.6
81.7,81.4,79.9,79.9,82.2,82.4,79
81.9,81.7,80.1,80.2,82.5,82.6,79.1
82.2,81.9,80.4,80.4,82.5,82.7,79.3
82,81.9,80.3,80.3,82.6,82.6,79.3
82.2,82,80.6,80.6,82.9,82.7,79.5
82.4,82.3,80.8,80.7,83.2,82.8,79.7
83.2,83.1,81.3,81.3,83.5,83.7,80.3
84,84.1,82.1,81.9,84.5,85,81
85.4,85.4,83.3,83,85.6,84.1,81.8
86.6,86.9,84.6,83.9,86.8,77.1,82.7
88.4,88.8,86.3,85.4,88.6,78.6,83.8
90.2,90.7,88.1,87,90.3,79.3,84.9
92.6,93.1,89.8,88.9,92.2,83.1,86.4
95.1,95.5,91.9,90.9,94.4,83.3,87.9
96.2,96.5,92.7,91.9,95.3,85.1,88.5
97.1,97.3,93.4,92.8,96.1,86.2,89.1
99.5,99.6,95.5,95.1,97.9,86.9,90.7
102,102.2,97.6,97.2,100,90,92.5
105.1,105.3,100,99.4,102.1,92.9,93.8
105.9,106.1,100.8,100,103.1,91.4,94.3
108.1,108.4,102.4,101.5,104.8,94,96.5
111.4,111.5,105.1,104,107.4,96.7,98.8
114.6,114.6,107.7,106.6,110.3,99.4,101
117.4,117.2,110,109.2,112.7,106.9,102.7
119.6,119.3,111.9,111.6,114.8,109.7,104.6
121.7,121.1,113.6,113.7,116.6,110.4,106.4
123.6,122.5,115.3,115.7,118.2,111.5,108.2
124.4,123.5,116.2,116.4,118.9,112.1,108.9
125.7,124.5,116.9,117.2,119.8,114.4,109.9
127.6,126.7,119.1,119,121.7,115.8,111.8
130.4,129.6,121.4,121.2,123.9,118.8,114
133.2,132.7,124.2,123.5,126.5,121.1,116.4
136,135.8,126.8,125.4,129.2,123.7,118.7
137.6,137.5,128.2,127,130.4,124.3,120.1
139.5,139.3,129.9,128.6,131.9,126.5,120.3
