A620395,A620395,A620395,A620395,A620395,A620395
PTC4,PTC5,PTC6,PTC25,PTC26,PTC27
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
77.2,76.5,76.7,77.4,77.9,76.8
77.2,76.5,76.7,77.4,77.9,76.8
77.2,76.5,76.7,77.4,77.9,76.8
78.5,77.2,77.2,79.3,79.6,76.8
79.4,78.1,77.8,79.7,80,78.2
79.7,78.7,78.1,80,80.5,78.5
80,79.2,78.3,80.3,80.5,78.6
80.2,79.6,78.5,80.5,80.7,78.8
80.5,80.1,78.7,80.8,80.7,78.6
80.6,80.2,78.7,80.9,80.9,79.6
80.8,80.6,79,81,80.9,79.4
81,81,79.1,81.2,81.1,80
81.3,81.3,79.4,81.5,81.2,79.6
81.4,81.6,79.5,81.7,81.4,79.9
81.7,82,79.7,81.9,81.5,80.7
81.7,82.2,79.9,82.2,81.6,80.5
82.1,82.4,80,82.4,81.9,81.3
82.3,82.6,80.2,82.7,82,80.5
82.3,82.6,80.2,82.7,82,80.5
82.4,82.9,80.3,82.9,82.2,81.1
82.5,83.1,80.5,82.9,82.4,81.8
82.7,83.3,80.6,83.2,82.5,80.9
82.8,83.5,80.7,83.3,82.6,81.9
82.9,83.6,81,83.4,82.6,82.2
83,83.6,81,83.5,82.7,82.3
83.3,83.8,81.1,83.8,83.1,82.5
83.6,84.2,81.4,84.2,83.5,83
84.6,84.6,81.9,85.7,85,83.6
86.1,85.9,82.9,87.6,87,85.2
87.8,87.2,83.9,89.8,88.9,86.4
89.7,88.8,85,91.9,91.1,88
91.7,90.7,86.3,94.3,93.6,89.6
94.1,92.8,88,97,96.1,91.7
96.4,95.4,89.5,99.5,98.3,93.7
98.5,97.9,91.2,101.5,100.7,95.6
99.1,98.9,91.7,101.9,101.4,96.2
100,99.8,92.4,103.3,101.6,97.2
102.9,102.8,94.4,106.5,104.6,99.9
105.9,106.2,96.6,109.7,107.8,102.4
109,109.4,98.7,113,110.8,105.3
110,110.5,99.6,113.6,111.8,106.2
111.9,112.8,101.2,116.4,114.1,108.3
115.3,116.6,103.6,120.2,117.9,111.5
118,120,105.8,122.6,119.9,114.1
119.7,122.5,107.7,124.3,120.6,116.4
121.2,125,109.4,126.1,122.5,118.5
123.1,127.1,111.2,127.7,123.5,120.6
124.7,129.1,112.7,129.3,124.6,122.7
125,129.8,113.3,129.3,124.7,123.1
126.1,130.3,114.1,131.2,126.5,124.3
129.7,133.5,116.4,134.6,130.1,127.2
132.9,136.5,118.7,138.1,133.7,130.3
135.3,138.1,120.1,139.7,135.4,131.8
135.7,139.8,121.5,141.5,137.1,133.4
139.9,143.4,124.3,145.1,140.6,136.6
143.5,146.9,127,148.2,144.3,139.8
147,150.8,129.9,152.4,148.5,143.4
150.9,154.7,133,156.2,151.7,147
0,158.5,136.2,159.7,155.7,150.5
158.5,163,139.4,163.7,159.5,154.3
161.9,167.1,142.6,167.6,163,158
0,171.2,146,171.5,166.9,161.7
0,175.1,149.3,175.3,170.7,165.4
0,179.6,152.7,179.1,174.8,168.9
0,183.6,156.1,182.7,178.9,172.6
0,187.3,159.5,185.5,181,175.4
0,192.1,163.3,190.9,186.1,180.2
0,196.7,167.2,195,190.3,184.1
0,201.9,171.3,199.4,194.5,188.2
201.4,206.3,175,203.2,198.8,192.2
198.5,211.1,179.2,207.5,203,196.2
195.8,215.6,182.9,211.6,207,199.9
0,218.8,186.1,214.4,209.5,203.3
0,223.6,190.2,218.1,213.4,206.9
0,227.9,194.4,223.4,219.3,211.5
0,231.8,198,226.5,222.2,214.7
0,237.6,202.6,232.2,228.1,219.7
0,242.4,207.1,236.2,232.5,223.6
0,245.3,210.6,238.8,234.5,226.7
0,249.8,214.5,242.9,239.1,230.5
0,253.8,218.7,246.2,243,234.1
0,258.7,222.8,251.4,248.2,238.7
0,264,227.9,255.9,252.7,243.3
0,266.5,231.2,258.6,255,246.2
0,272,235.9,263.9,262.3,251.1
0,275.4,239.7,266.8,264.3,254.5
0,280.1,244.2,271.7,269.9,259
0,285.2,249.5,275.8,274.5,263.5
0,288.9,252.9,280.1,278.4,267.3
0,294.7,258.2,285.6,284.7,272.5
0,299.6,263.2,290.1,289.8,276.9
0,304.4,267.7,294.7,293.6,281.5
0,307.1,271.1,296.3,294.6,284.1
0,309.6,274.4,299.8,298.2,287.7
0,316.1,280,306.7,305.7,293.7
