A538130,A538130,A538130,A538130
PTC4,PTC5,PTC13,PTC6
Deg.F,Deg.F,Deg.F,Deg.F
85,84.9,85.9,84.7
85,84.9,85.9,84.7
85,84.9,85.9,84.7
85.3,85.6,86.4,85.2
85.7,86.1,87.3,85.5
85.8,86.3,87.7,85.7
86.1,86.4,87.9,86
86.3,86.6,88,86.1
86.5,86.9,88.1,86.2
86.7,87.1,88.2,86.4
86.8,87.2,88.3,86.4
86.8,87.1,88.4,86.5
87,87.4,88.4,86.6
87.2,87.5,88.9,86.7
87.3,87.6,88.8,86.8
87.4,87.8,88.8,86.9
87.5,87.7,88.8,87
87.5,87.8,89,87.1
87.5,87.8,89,87.1
87.6,87.8,88.8,87.1
87.7,87.8,89,87.2
87.7,88,89,87.3
87.8,88,89,87.4
87.9,88.1,89.1,87.5
87.6,88,89.1,87.4
88,88.4,89.1,87.6
88.4,88.8,89.7,88.1
89.1,90,91.4,89.1
90.2,91.4,93.4,90.3
91.3,93.2,95.8,91.7
92.8,94.9,98.4,93.3
94.6,97.1,101.5,95.2
96.6,99.6,104.7,97.2
98.5,101.5,107.1,98.7
100.3,103.2,108.9,100
101.1,104,109.6,100.4
101.7,104.9,110.5,101.2
103.8,107.8,113.2,103.7
106.4,111.4,116.6,106.2
108.8,114.2,120.1,108.7
109.1,113.9,120.3,108.9
111.8,117.7,124,111.8
114.7,120.8,128,114.6
118,125.8,131.3,117.4
120.7,126.2,133.8,119.7
123,129,135.4,121.4
125.2,131.2,137.1,123.3
127.3,133.1,138.4,125
127.9,133.3,138.8,125.4
129.2,135.9,139.7,126.9
131.5,137.7,142.5,129.6
134,140.7,146.4,132.7
135,142.2,147.6,133.8
136.9,143.4,150.1,136
139.8,147.9,154.1,139.1
143,151.7,158.2,142.5
146.1,155.5,162.3,145.7
149.4,159,166.7,149
152.9,163.4,171.3,152.8
156.2,168.1,175.7,156.5
160,172.1,180.2,160.1
163.6,176.5,184.7,163.7
167.5,180.7,189.2,167.5
171.3,185.8,193.6,171.6
175.3,189.6,198.2,175.6
179.3,195.2,202.5,179.6
183.4,198.2,207.1,183.7
187.5,203,211.6,187.9
191.7,206.5,216.1,191.8
195.9,211.4,220.6,196.1
200,215,225.1,200.3
204.1,220.1,229.6,204.5
208.6,224.2,234,208.9
213,228.3,238.6,213.4
217.4,232.8,242.7,217.7
222,236.8,247.8,222.1
226.3,241.6,252.2,226.6
230.7,245.4,256.9,231
235.1,250.2,261.4,235.4
239.6,254.4,266,239.6
244.1,258.6,270.6,244.2
248.5,262.5,274.8,248.5
252.8,267.9,279.5,252.7
257.3,272,284.3,257.4
261.9,277.2,288.8,262.4
266.5,280.6,293.4,266.6
271.1,285.1,297.7,271.2
275.5,289.3,302.2,276
280.1,294.1,306.4,280.3
284.6,298.6,310.9,285
289.2,302.9,315.6,289.5
293.7,307.4,320.2,294
298.2,311.5,324.6,298.6
302.8,316.1,329.2,303.1
307.5,320.4,333.6,307.7
312,325.1,338.1,312.5
313.6,326.3,340,314.3
316.5,329.5,342.7,316.9
320.9,332.1,345.9,321.2
324.4,335.4,347.3,323.7
327.4,337.4,348.4,326.5
330.5,340,349.3,328.8
333,341.7,350.1,331.1
335.2,343.5,350.8,333.1
337.2,344.5,351.3,334.9
339.1,345.5,351.9,336.7
340.8,346.2,352.3,338.1
342.3,347.8,352.5,339.5
343.6,348.8,353,341
344.7,349.2,353.3,341.9
345.8,349.9,353.6,343.1
346.7,350.7,353.8,344.2
347.5,350.7,353.9,345.1
348.4,351.5,354.1,346
349.1,351.8,354.2,346.7
349.6,352.6,354.4,347.5
350.2,352,354.4,347.9
350.5,352.8,354.6,348.1
350.9,352.9,354.6,348.8
351.3,352.7,354.6,349.2
351.6,353,354.7,349.7
351.9,353.9,354.8,350.1
352.2,353.4,354.8,350.4
352.3,353.7,354.9,350.6
352.6,353.9,354.9,351.1
352.7,354.3,355,351.5
352.9,353.8,355.1,351.5
352.9,353.7,355,351.7
353.1,353.8,355.1,351.8
353.3,354,355.1,352
353.3,354.4,355.1,352.2
353.4,354.3,355.1,352.5
353.5,354,355,352.6
353.6,354.1,355.1,352.8
353.7,354,355.1,352.6
353.7,354,355.1,352.9
353.8,353.9,355.2,353
353.8,353.6,355.2,353.1
353.8,353.9,355.2,353.3
353.8,354.2,355.3,353.1
353.8,353.9,355.3,353.2
353.8,354.2,355.2,353.3
353.8,354,355.1,353.4
353.8,354.2,355.1,353.4
353.8,354,355.1,353.4
353.8,354.2,355.2,353.5
353.8,353.5,355.1,353.9
353.8,354.5,355.1,353.6
353.9,354.2,355.1,353.4
354,354.1,355,353.5
353.8,354,355.1,353.6
353.9,354.1,355.2,353.9
354,354.1,355.1,353.8
353.9,354.2,355.1,353.9
354,354.4,355.1,353.6
354,354.1,355.1,353.9
354.1,354.2,355.1,353.9
