A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
PTC2,PTC4,PTC5,PTC6,PTC7,PTC9,PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
85.9,86.4,85.9,85.9,85.7,78.9,78.6,78.5,78.7
85.9,86.4,85.9,85.9,85.7,78.9,78.6,78.5,78.7
85.9,86.4,85.9,85.9,85.7,78.9,78.6,78.5,78.7
86.4,86.6,86.2,86.2,86.1,79.5,80,79.9,79.4
86.6,86.8,86.3,86.3,86.4,79.8,80.5,80.2,79.5
86.6,87,86.4,86.3,86.5,80.1,81,80.5,79.9
86.8,87.4,86.5,86.4,86.6,80.3,81.3,80.9,80
87,87.5,86.6,86.6,86.7,80.4,81.7,81.4,80.4
87.1,87.5,86.6,86.6,86.9,80.8,82.1,81.8,80.6
87.2,87.6,86.7,86.7,87.1,81,82.4,82.1,80.7
87.3,87.6,86.8,86.7,87.1,81.3,82.6,82.5,81
87.4,87.7,86.8,86.8,87.3,81.5,83,82.8,81.2
87.5,87.8,86.8,86.9,87.4,81.7,83.4,83.1,81.6
87.6,87.8,86.9,86.9,87.4,82,83.7,83.4,81.7
87.6,87.9,87.1,87,87.6,82.3,83.9,83.7,82
87.7,87.8,87.1,87.1,87.7,82.5,84.2,84,82.2
87.8,88,87.1,87.1,87.7,82.7,84.5,84.2,82.4
87.9,87.9,87.2,87.2,87.8,82.9,84.6,84.5,82.5
87.9,87.9,87.2,87.2,87.8,82.9,84.6,84.5,82.5
88,88,87.2,87.3,87.8,83,84.9,84.7,82.7
88.1,88.1,87.3,87.3,87.8,83.2,84.9,84.8,82.8
88.1,87.9,87.3,87.4,87.9,83.4,85.2,85,83.1
88.1,87.9,87.4,87.4,87.9,83.5,85.4,85.1,83.2
88.1,88,87.5,87.5,88,83.7,85.5,85.3,83.4
88.3,88.2,87.5,87.6,88,83.7,85.4,85.3,83.4
88.4,88.3,87.7,87.7,88.2,84,85.9,85.6,83.7
89.5,88,88.6,88.3,89,84.7,87.6,87.4,84.5
90.6,89.7,89.5,89.3,89.9,85.6,89.5,89.2,85.6
91.9,91.4,90.6,90.3,91.3,86.6,91.7,91.3,86.9
93.5,93.4,91.8,91.4,93,88,94,93.8,88.3
95,95.8,93.1,92.7,94.7,89.4,96.6,96.5,90.1
97.1,98.5,94.9,94.4,96.9,91.1,99.4,99.5,91.9
99.5,101.8,96.6,95.9,99.4,93,102.4,102.7,94
101.3,104.1,97.7,97.1,101.4,94.5,104.2,104.4,95.6
103.4,106.6,98.7,98.3,103.5,96.2,106.3,106.5,96.9
104.5,107.4,99.4,99,104.5,96.9,107.3,107.5,97.5
105.5,107.3,100.1,99.8,105.4,97.6,108.4,108.4,98
108.6,110.1,102.6,102.1,108.4,99.8,111.9,112,100.9
111.6,112.5,104.6,104.1,111,102,115,115.2,103.2
114.3,115.2,107,106.6,113.8,104.5,118.8,118.9,106.2
115.6,116.6,107.8,107.3,115,105.3,119.9,120,106.8
117.7,118.7,109.8,109.4,117.1,107,122.2,122.2,108.3
121.2,122.4,112.3,111.8,120.6,109.6,126,126.1,111.4
124.3,125.9,114.5,114.1,123.7,112.2,128.9,129,113.9
127,128.6,116.6,116.4,126.6,114.5,131.4,131.4,116.1
129.8,131.2,118.5,118.5,129.4,116.8,133.7,133.8,118
131.6,132.9,120,120.1,131.3,118.8,135,135.2,120.3
134,134.5,121.8,122,133.5,120.7,136.9,137,121.9
135,134.7,122.8,123.1,134.5,121.8,137.6,137.8,123.1
135.9,135.5,123.6,124.2,135.4,122.8,138.5,138.6,124
136.3,135.8,123.9,124.4,135.7,123,138.8,138.9,124
138.5,137.2,126.1,126.8,137.9,125.2,141.4,141.3,126.6
141.3,138.9,128.7,129.4,140.6,127.6,144.1,144.2,129.1
144.2,142.4,131.4,132.2,143.6,130.4,147.4,147.4,131.9
