A620395,A620395,A620395,A620395,A620395
PTC18,PTC19,PTC20,PTC21,PTC24
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
79.4,82.2,79.1,79.5,78.3
79.4,82.2,79.1,79.5,78.3
79.4,82.2,79.1,79.5,78.3
80.5,82.5,79.5,79.7,79
80.7,82.3,79.7,82.4,79.3
80.7,83.5,79.9,81,79.5
80.7,83.9,79.9,81.6,79.5
80.8,84.2,80,81.9,79.7
80.9,84.5,80.3,82.1,80
81,84.9,80.3,82.3,80.2
81.1,85.1,80.4,82.5,80.4
81.2,85.4,80.8,83,80.5
81.4,85.4,80.8,82.9,80.6
81.6,84.3,80.6,83,80.7
81.8,85.2,80.8,83.2,81
81.9,86.2,80.9,83.4,81.2
82,86.2,81.1,83.4,81.4
82.1,86.4,81.4,83.6,81.5
82.1,86.4,81.4,83.6,81.5
82.3,86.5,81.4,83.7,81.6
82.5,86.7,81.6,83.9,81.8
82.6,86.9,81.8,84,81.7
82.7,87,81.8,84.2,82.1
82.9,87.1,81.9,84.3,82.1
82.9,87.1,82.1,84.3,82.2
83.4,87.4,82.4,84.5,82.6
84.9,0,83.2,84.9,84.1
87.5,0,84.4,86.4,86
89.3,0,85.7,80,88
91.4,0,87,91.3,89.9
94.3,0,88.7,94.1,92.5
96.6,92.5,90.9,97.9,95.1
99.3,77.1,92.8,101.2,97.4
102.2,97.3,95.1,104.8,100.2
102.7,103.8,96.6,107.9,101.3
103.1,104.3,97.1,108.8,101.4
104,96.3,97.8,109.6,101.9
104.5,55,98.3,110.6,102.7
107.7,88.9,100.8,113.1,105.6
110.6,100.9,103.5,116.1,108.8
113.7,115.1,106.4,119.8,112.1
116.9,119.5,109.2,123.3,115.8
120.7,123.1,112.7,127.4,119
122,126.5,115.4,130.9,120.9
123.7,130.3,117.6,133.4,122.4
125.1,126.7,119.6,135.2,123.9
126.4,127.5,121.5,137.5,124.9
127.3,128.9,123.3,138.1,126.2
127.8,129.3,123.9,138.5,126.7
129.2,129.9,125.3,138.9,127.9
132.6,130.8,128.1,140.6,131.6
136.4,132.7,131.2,143.4,135.3
139.5,135.3,134,146.4,138.1
140,136.2,134.2,146.7,138.5
143.3,138.4,137.5,149.9,142.4
146.6,141.3,140.8,153.8,145.9
150.6,141.4,144.5,157.5,150
153.9,92.6,147.9,161.4,153.6
157.6,158.2,151.7,165.6,157.5
161.3,0,155.4,169.9,161.6
164.9,168.6,159.1,174,165.4
168.3,173.9,162.7,177.7,169.1
171.8,171.6,166.7,182.4,173.3
175.7,143.4,171,186.6,177.4
179.3,191.4,174.6,190.7,180.8
182.8,197.4,179,195.1,185.3
186.6,201.8,183.2,199.5,189.8
190.3,0,187.4,203.7,193.9
195.1,210.4,191.6,208.1,197.8
198.9,214.5,195.8,212.2,202
203.3,218.8,200.2,216.1,206.7
208.5,222.9,204.6,220.6,211.5
213,227.2,208.8,224.9,215.5
217.9,231,213.7,229.4,220.1
222.1,236.1,218.8,234.1,224.5
227.6,240.7,223,238.5,229.2
232.1,245.5,227.7,243.1,233.6
236.3,250.4,232.5,247.5,238.1
241.2,254.7,237.1,252.1,242.4
245.5,259.3,241.7,256.4,247
249.8,264,246.4,261.2,251.6
254.7,268.5,251.1,265.1,255.4
259.1,0,255.5,269.9,260.2
263.4,0,260.3,274.6,264.6
267.7,0,265.3,279,269.2
272.5,0,269.7,283.5,273.9
277.2,0,274.2,288.4,278.7
280.9,0,278.5,292.7,282.2
284.9,0,282.7,296.5,286.7
290.2,0,287.7,301.2,291.1
294.3,0,292.6,306.1,295.7
297,0,295.8,310.5,298.9
303.1,0,301.2,314.7,304.6
307.3,0,305.8,319.3,309.5
312.9,0,310.8,323.3,314.2
317.5,0,315.1,328.7,317.8
317.9,0,315.8,329.8,319.3
321.5,0,319.4,332.8,322.5
323.8,0,322.3,338.2,326
325.8,0,323.2,339.8,325.6
326.6,0,325.3,342.2,327.7
327.7,0,327,343.8,328.8
329.4,0,328.9,344.9,330.9
330.5,351.3,330.5,345.9,332.1
331.7,0,333.4,348.9,334.7
333.3,0,335.4,348.3,334.7
334.5,0,336.6,350.1,337.8
335.4,0,337.5,350.5,338.5
337,0,338.8,351,339.5
337,0,339.3,351.6,339.9
338.3,0,340.5,351.4,341.1
339.7,0,341.7,351.5,342.3
340.7,0,342.4,352.7,343
341.5,0,343.3,352.6,343.6
342.4,0,344.1,353.2,344.4
342,0,344.2,353.3,344.2
343.5,0,345.1,352.9,345.3
344.4,0,346,353.3,346.3
344.4,0,346.1,353.4,346.1
