A538130,A538130,A538130
PTC5,PTC6,PTC7
Deg.F,Deg.F,Deg.F
65.9,66.4,65.9
65.9,66.4,65.9
65.9,66.4,65.9
66.1,66.6,66.3
66.3,66.8,66.6
66.5,67,66.9
66.5,67.4,67.3
67,67.7,67.6
67.4,68.1,67.9
67.7,68.5,68.4
68,68.8,68.8
68.4,69.1,69.2
68.6,69.5,69.6
69,69.9,69.9
69.4,70.3,70.4
69.7,70.7,70.8
70,71.1,71.2
70.4,71.5,71.5
70.4,71.5,71.5
70.8,71.9,71.9
71,72.2,72.2
71.5,72.5,72.6
71.8,73,73
72.2,73.3,73.4
72.1,73.2,73.4
72.6,73.7,73.8
73.1,74.2,74.3
73.5,74.7,74.6
74.5,75.6,76.2
75.6,76.6,77.9
77.2,78.3,79.7
79,80.2,81.8
81,82.5,84.7
83.3,85.2,87.3
86,88,90.7
87,89.1,91.5
88.9,91.2,94
92.1,94.9,97.6
95.7,98.8,101.7
99.2,102.7,105.7
102.9,106.5,109.2
106.6,110.8,113.1
110.1,114.4,117.1
110.5,115.1,117.8
114.6,119.6,122
118.1,122.9,125
120.9,126.2,127.5
123.6,128.9,129.7
124.4,129.6,130.5
126.4,131.5,132.3
129.6,134.6,135.4
130.8,135.7,136.5
133.1,138,139
136.6,141.5,142.7
140.3,145.3,146.4
144,149,150.2
147.8,153,154
151.8,156.9,157.9
155.8,161,162.2
159.8,165.1,166.2
163.8,169.2,170.4
168,173.6,174.6
172.2,177.9,178.9
176.5,182.2,183.3
180.6,186.6,187.8
185,190.8,192.1
189.3,195.1,196.5
193.5,199.4,200.6
197.8,203.8,205.1
202.4,208.2,209.8
206.8,212.6,214.2
211.1,217,219
215.5,221.3,223.4
220.2,225.9,228.3
224.6,230.4,232.6
229.4,235,237.1
233.6,239.6,241.5
238.3,244.1,246.2
242.8,248.6,250.9
247.2,253.3,254.9
251.6,257.6,259.9
256.3,262.4,264.7
261,266.8,269.3
265.5,271.3,273.5
269.9,275.8,278.3
274.4,280.3,282.9
279.1,284.7,287.4
283.7,289.3,292.2
288.1,293.6,296.3
292.8,298.4,301
297.2,303,306
301.7,307.3,310.7
306.3,311.9,314.9
310.8,316.4,319.7
315.4,321,324.5
320,325.5,328.9
324.5,330.1,333.3
328.2,333.6,336.6
328.8,334.2,337.2
330.9,336.7,338.2
333.6,338.4,340.4
336.2,340.9,342.6
338.3,342.8,344.1
340.3,344.3,345.6
342,345.8,346.8
343.4,346.7,347.6
344.6,347.8,348.5
345.8,348.7,349.3
346.9,349.5,349.9
347.7,350.1,350.4
348.5,350.8,350.8
348.5,350.8,350.8
349.2,351.3,351.4
349.9,351.6,351.8
350.4,352,352.1
350.9,352.3,352.4
351.3,352.7,352.7
351.3,352.7,352.7
351.6,352.8,352.9
