A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
PTC4,PTC5,PTC6,PTC7,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC9,PTC10,PTC11,PTC12,PTC14,PTC15,PTC16,PTC17,PTC4,PTC5,PTC6,PTC7,PTC9,PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
78.1,78,78.5,78.5,78.5,77.8,78.1,77.7,73.3,72.5,72.7,73.6,73,73.8,75.3,73.4,71.8,71.9,71.5,71.7,71.2,70.6,72,72.2,76.9,76.1,77.5,76.1,76.7,75.7,75.5,76.9
78.1,78,78.5,78.5,78.5,77.8,78.1,77.7,73.3,72.5,72.7,73.6,73,73.8,75.3,73.4,71.8,71.9,71.5,71.7,71.2,70.6,72,72.2,76.9,76.1,77.5,76.1,76.7,75.7,75.5,76.9
78.1,78,78.5,78.5,78.5,77.8,78.1,77.7,73.3,72.5,72.7,73.6,73,73.8,75.3,73.4,71.8,71.9,71.5,71.7,71.2,70.6,72,72.2,76.9,76.1,77.5,76.1,76.7,75.7,75.5,76.9
78.2,78,78.2,78.6,78.8,78,78.2,77.8,73.8,73.1,73.1,73.9,73.5,74.2,76.1,74.2,72.3,72.4,71.7,72,72,71.8,73.2,72.9,77.5,76.6,78.1,76.5,78,76.4,76,78.2
78.4,78.2,78.7,78.8,78.9,78,78.5,77.8,74.2,73.5,73.4,74.4,74,74.7,76.7,74.8,72.7,72.8,72,72.2,72.7,72.2,73.9,73.4,78,77.2,78.6,77.2,78.5,76.8,76.6,79.1
78.5,78.3,79,79,79.2,78.2,78.6,78,74.7,73.8,73.8,74.8,74.3,75.2,77.1,75.2,73,73.2,72.3,72.5,73.4,72.7,74.5,73.9,78.3,77.7,79,77.6,79.2,77.2,77,79.6
78.6,78.5,79.2,79.2,79.3,78.3,78.7,78,75.1,74.3,74.1,75,75.1,75.5,77.6,75.5,73.4,73.5,72.5,72.8,74.1,73.1,75,74.2,78.6,78.1,79.2,78,79.6,77.6,77.4,79.9
78.8,78.5,79.3,79.4,79.4,78.3,78.9,78,75.4,74.6,74.4,75.4,75,75.9,78,76,73.7,73.9,72.9,73.1,74.7,73.6,75.5,74.4,79,78.6,79.6,78.4,80.1,78,77.9,80.4
