A913844,A913844,A913844,A913844,A913844,A913844,A913844,A913844,A913844,A913844
PTC16,PTC17,PTC18,PTC6,PTC7,PTC9,PTC13,PTC14,PTC15,PTC16
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
76.3,75.6,77.7,73,73,72.5,75.6,75.7,74.7,76.5
76.3,75.6,77.7,73,73,72.5,75.6,75.7,74.7,76.5
76.3,75.6,77.7,73,73,72.5,75.6,75.7,74.7,76.5
76.8,75.9,78.2,73.6,74,75.1,76.2,76,75.4,77.5
77.1,76.1,78.6,73.7,74.6,80.3,76.6,76.3,75.5,78.3
77.4,76.3,78.9,73.7,75,82.3,77,76.7,75.8,79
77.5,76.4,79.4,74.6,75.5,82.8,77.4,76.9,75.9,79.6
77.8,76.6,79.8,74.7,76,83.3,77.7,77.1,76.3,80.1
78.1,76.8,80.2,75.1,76.4,83.3,78,77.3,76.2,80.6
78.3,76.9,80.4,75.3,76.8,83.4,78.2,77.5,76.5,81
78.6,77.1,80.6,75.6,77.2,78.6,78.5,77.7,76.7,81.4
78.7,77.3,80.9,75.9,77.6,76.8,78.7,77.8,76.7,81.8
78.9,77.5,81.3,76.2,77.8,80.8,79.1,78.1,77,82.1
79.1,77.6,81.4,76.4,78.2,82.9,79.4,78.4,77.3,82.5
79.4,77.8,81.6,76.6,78.4,83.2,79.7,78.6,77.5,82.7
79.6,78,81.8,76.8,78.7,83.2,80,78.7,77.7,83.1
79.7,78.2,82.1,77.1,78.9,83.2,80.2,79.1,77.9,83.3
80.1,78.2,82.3,77.3,79.3,77.9,80.5,79.3,78.1,83.6
80.1,78.2,82.3,77.3,79.3,77.9,80.5,79.3,78.1,83.6
80.2,78.7,82.6,77.4,79.5,78.6,80.6,79.4,78.4,83.6
80.5,78.8,82.8,77.8,79.8,80.6,80.9,79.6,78.5,84
80.7,78.9,83,77.9,80,78,81.1,79.8,78.5,84.2
80.9,79,83.2,78.2,80.3,77.7,81.3,79.8,78.5,84.2
81,79.2,83.3,78.4,80.4,77,81.5,80,78.9,84.4
81,79.2,83.2,78.3,80.4,77.9,81.6,80.1,78.9,84.5
81.3,79.4,83.5,78.6,80.6,81.5,81.7,80.2,79,84.8
81.5,79.4,83.7,78.8,80.8,77.2,81.9,80.5,79.4,84.9
82.6,80,85,79.3,82,78.5,82.8,81,79.9,85.8
83.7,80.5,86.8,80.2,83.5,83.1,83.8,81.8,80.7,87.4
85.1,81.4,89,81.1,84.9,86.8,85,82.7,81.8,89.4
86.8,82.4,91.4,82.3,87,86,86.5,83.7,82.8,91.8
88.5,83.7,94.4,83.5,89.2,99.8,88.2,84.8,84.1,94.5
90.7,85.1,97.5,85.2,92.1,103.3,90.4,86.4,85.6,97.5
92.9,86.6,101,87.3,95.4,99.7,92.4,87.8,87,101.1
95.2,88.3,104.4,89.4,98.7,107.1,94.7,89.4,88.6,104.3
96,89.1,105.2,90.2,99.5,86.8,95.3,90.1,89,105.1
97.3,90.2,107.1,91.6,101.8,88.1,96.2,91,90,107
100.4,92.2,111.1,94.6,105.5,90.1,99.1,92.9,91.9,110.9
103.5,94.7,115,97.4,109.6,93.3,101.9,95.1,93.9,114.8
106.7,96.7,119.1,100.4,113.8,95.2,105.1,97.1,95.8,118.7
107.8,97.4,120.2,102.6,116.6,96.8,105.4,97.6,96.4,119.4
110.2,99.4,123.5,103.6,117.8,97.7,108.2,99.7,98.1,122.7
113.7,102.2,127.8,107.1,122.2,100.3,111.5,102.1,100.5,127.1
116.5,104.9,130.9,110.3,125.5,114.4,114.1,104.3,102.4,130.3
119.4,107,133.4,113.4,128.5,105.4,116.8,106.6,104.5,133.2
121.4,109.8,135.9,116.5,131.1,108.2,118.9,108.5,105.9,135.3
124.2,111.8,137.8,119.3,133.3,109.8,121.7,110.5,107.6,137
126,113.9,139.3,121.9,135.2,112,123.6,112.2,109.5,138.5
126.3,114.6,139.5,123.5,135.9,113.1,124.6,112.9,110.1,139
128.6,116.1,141.1,123.4,135.9,113.1,125.9,114,111.2,139.6
131.3,118.7,144.2,124.3,136.8,114.1,127.7,116.6,113.8,142.6
134.2,121.3,146.9,127.3,139.4,116.8,131.6,119,116.1,145.6
137.7,123.9,150.5,130.1,142.1,119.3,135.2,121.3,118.6,148.9
141.5,127,153.9,133.3,145.1,122,137,122.9,120.2,151.1
141.7,127.1,154.6,136.7,148.5,163.1,137.7,124.1,121.3,153
145.4,129.6,158.3,140,152.1,173.3,141.7,126.5,123.9,156.6
149,133,162.4,143.6,155.9,178.4,145.3,129.2,126.7,160.4
152.9,135.7,166.5,147.2,159.8,162.3,148.4,132,129.7,164.8
156.4,139.3,170,150.9,163.7,180.8,152.5,134.9,132.3,168.9
160,142.6,174.9,154.3,167.9,165,155.8,138.2,135.8,173
164.3,145.9,179.5,158.4,172,173.5,159.9,141.5,138.9,177.8
168.2,149.4,183.8,162.3,176.2,148.6,163.9,144.7,142,182.2
172.4,153.1,188,166,180.4,156.4,167.6,147.7,145.1,186.5
176.7,156.3,192.4,170.6,184.9,154.7,171.4,151.3,148.6,190.9
179.9,160.2,196.4,173.8,189.3,158.4,175.2,154.4,152.1,195.4
184.6,164.4,201.5,178,193.7,162.2,179,157.9,155.4,199.8
188.9,168,205.8,182.4,198,219.3,183.4,161.1,159,204.4
193.4,171.6,210.1,184.9,202.5,169.6,187.2,165.1,162.7,208.7
197.3,175.5,214.6,190,207,173.4,191.4,168.4,166.2,213.2
201.9,179.4,219.4,193.8,211.6,234.5,195.5,172.4,170,217.7
206,183.3,223.4,198.9,216.2,181.4,199.4,176,173.3,222.1
210.3,187.1,228,202.9,220.8,185.5,204.4,179.7,177.5,226.7
214.4,190.8,233.2,206.3,225.1,197.6,208.1,183.3,181.4,230.9
218.9,195.5,237.9,211.2,229.8,223.8,213.2,187.2,185.2,235.6
223.2,199.2,241.5,215.6,234.1,197.4,216.2,190.9,189.2,239.6
227.6,203.5,245.7,219.8,238.6,201.1,220.1,194.8,193,244.6
231.9,207.7,250.6,224,243.1,205.5,224.6,198.5,197.1,248.9
236.2,211.3,255.1,228,247.4,209.2,229.4,202.5,200.9,253.5
240.5,215.8,259.3,232.1,252,213.7,233.2,206.2,204.7,258.1
245.1,219.8,265,236.5,256.6,217.7,237.2,210.2,209.5,262.6
249.8,224.3,268.3,240.7,261.2,222.2,242.2,214.1,213.4,267.2
254.4,228.8,273.4,245,265.8,226.3,246.2,218,217.4,271.6
258.4,233.1,276.4,249.2,270.5,230.6,251,222.1,221.3,276.1
262.8,237,282.4,253.5,274.7,234.9,254.8,226.3,225.4,280.7
267.3,241.1,286.8,257.4,279.4,239.2,258.8,230.3,230.1,285.3
271.7,245.6,291.5,261.3,283.9,243.5,263,234.5,234.3,290.2
276.5,249.5,295.6,265.9,288.4,257.9,267.9,238.5,238.5,294.4
281.3,254.3,300.4,270.8,293.1,277.8,271.9,242.6,242.3,299.2
285.1,259,304.9,274.9,297.7,309.5,275.8,246.6,246.9,303.9
289.7,262.8,309.9,278.7,302.1,263.3,280.8,251.1,250.9,308.3
294.2,267,314,283,306.6,332.3,285,255.3,255.5,313.2
299,271.9,318.7,286.3,311.2,331.5,289.1,259.4,259.8,317.6
303.5,276.3,323.1,291.9,315.7,319.1,293.5,263.5,263.9,322.1
308.2,281.3,328.3,295.6,320,310.3,297.8,267.8,268.1,326.8
312.6,285.8,332.3,300.5,324.6,349.7,302.2,272.2,272.7,331.2
317,290.1,337.2,305,329,354,306.8,276.2,276.7,335.9
319.3,292.3,340.2,310.4,333.7,357.7,310.4,280.2,280.8,340.1
321,294.2,341.7,303.3,335,360.2,311,280.6,281.3,340.3
323.1,298.1,342.8,313.4,337.7,359.1,314.9,284.6,284.7,343.6
326.4,301.4,344.8,314.3,339.1,357.2,317.8,288,288,345.6
328.8,305,347.2,321.5,342.3,359.8,320.6,291.2,290.9,347.6
331,308.4,348.4,321.5,344,359,322.1,293.9,291.9,346.7
333.5,311.3,349.5,325.6,345.6,358.4,325.6,297.2,295.8,348.9
335.5,314.1,350.6,326.7,346.9,356.6,327.1,300.2,298.4,350
336.8,316.7,351,330.3,347.8,358,329.5,302.8,301,350.6
338.7,319.2,351.2,333.1,348.8,352.9,330.6,305.5,303.6,351.2
339.8,321.2,351.8,334.6,349.5,354.9,332.5,308,305.6,351.7
341.2,323.2,352.2,334.5,350,352.3,334.6,310.3,307.8,352.1
342.3,325.5,352.6,337.1,350.7,350.4,336.1,312.3,309.9,352.5
343.2,327,352.8,338.7,351.1,352.5,337.6,314.6,312,352.7
344.3,328.5,353.5,341.2,351.6,351.4,338.8,316.4,313.8,353.1
345.1,330.2,353.3,338.8,351.5,351.6,339.1,318.3,315.5,353.3
346.1,331.7,353.6,339.9,351.8,351.6,340.8,320.1,317.2,353.4
346.7,333.1,354.1,340.9,352,352.3,341.8,321.8,319.1,353.4
347.8,334.4,353.9,342.2,352.3,349.8,342.9,323.3,320.8,353.8
348,335.4,353.9,342.3,352.5,350.8,343.6,324.7,321.9,353.9
348.4,336.6,354,343.5,352.7,352.1,344.5,326.3,323.5,354
348.7,337.4,353.9,347.1,352.8,351.5,345,327.6,324.8,354
349.3,338.5,353.9,345.9,352.8,352.8,346.1,328.9,325.9,354.3
349.8,339.5,354.3,344.6,353,351.7,346.4,330.1,327.4,354.3
350.5,340.5,354,346.4,353.1,353.7,347,331.2,328.5,354.3
350.4,341.3,353.9,345.8,353.3,353.7,347.4,332.3,329.5,354.2
351,341.9,354.2,346.3,353.4,354.1,347.9,333.4,330.7,354.2
351.1,342.6,353.9,348.4,352.9,352.4,348.3,334.2,331.5,354.3
351.3,343.7,354.2,347.9,353.3,353.6,348.6,335.1,332.7,354.2
351.4,344.1,354,348.3,353.3,353.3,348.9,336,333.4,354.1
351.8,344.3,354.4,349.6,353,351.9,349.1,336.8,334.3,354.2
351.8,344.7,354.6,349.3,352.5,350,349.9,337.6,335.2,354
352,345.2,353.9,349.4,352.9,351.1,350,338.5,335.9,354
352.3,345.7,354,350,353.1,352.4,350.2,339.2,336.8,353.8
