A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919
PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC25,PTC26,PTC27,PTC28,PTC29,PTC30
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
91.2,91.9,90.9,89,86.6,85.6,93,93.5,92.7,90.4,90.3,89
91.2,91.9,90.9,89,86.6,85.6,93,93.5,92.7,90.4,90.3,89
91.2,91.9,90.9,89,86.6,85.6,93,93.5,92.7,90.4,90.3,89
91.2,91.9,90.9,89,86.7,85.7,93,93.5,92.6,90.3,90.3,89
93.8,93,92.9,90.5,89.9,88.5,93.8,94.5,94,92,91,90.1
95.7,94.5,94.8,92.1,92.4,90.9,94.9,95.5,95.5,93.1,92.1,91.6
97.6,96,96.6,93.5,94.4,92.7,95.8,96.5,96.7,94.2,93,92.8
99.9,97.8,98.7,95.2,96.8,95,97.1,97.8,98.3,95.5,94,94.2
102.2,99.7,100.9,96.8,98.9,97.1,98.5,99.3,100.2,97,95.3,95.7
104.8,102,103.3,98.5,101.6,99.5,100.2,101,102.1,98.5,96.6,97.3
107.4,104.3,105.5,100.5,104.1,101.8,102,102.8,104.3,100.1,98,99.1
110.1,106.7,108.1,102.4,106.5,104.2,103.7,104.8,106.4,101.9,99.5,100.9
112.8,109.2,110.7,104.6,109.5,106.8,105.8,106.7,108.7,103.6,101,102.8
115.5,111.8,113.3,106.8,111.7,109.3,107.8,108.8,111,105.4,102.7,104.8
118.3,114.5,116,109.1,114.3,112,110,111.2,113.4,107.4,104.6,107
121.2,117,118.7,111.3,117.4,114.4,112.2,113.4,115.8,109.4,106.5,109.2
124,119.9,121.5,113.6,120,117.1,114.5,115.8,118.2,111.4,108.3,111.2
127,122.7,124.3,116.1,122.6,119.9,116.7,118.2,120.7,113.5,110.3,113.4
129.9,125.6,127.1,118.5,125.5,122.6,119.3,120.7,123.3,115.6,112.4,115.6
132.7,128.5,129.8,120.9,128,125.3,121.5,122.9,125.8,117.8,114.4,117.8
135.7,131.4,132.7,123.4,131.1,128.1,123.9,125.4,128.2,120,116.5,120
138.6,134.4,135.4,126,134.2,131,126.6,128.1,131,122.4,118.6,122.4
141.9,137.2,138.3,128.5,136.8,133.7,129.2,130.7,133.5,124.6,120.8,124.8
144.8,140.1,141.1,131.2,139.6,136.5,131.7,133.3,136,126.8,123.2,127.3
147.4,143,144,133.9,142.3,139.4,134.4,135.9,138.6,129.3,125.4,129.7
151,146,146.9,136.5,145.6,142.4,137.3,138.7,141.4,131.9,127.8,132.3
153.9,148.9,149.6,139.2,148.1,145.5,140.1,141.4,144.1,134.3,130.2,135
156.7,151.9,152.5,141.9,151.5,148.4,142.8,144.2,146.8,136.9,132.6,137.6
159.1,154.7,155.5,144.8,154.3,151.3,145.5,146.9,149.6,139.5,135.2,140.3
162.1,157.6,158.4,147.6,157.6,154.3,148.5,149.7,152.3,142.2,137.7,143.1
165,160.6,161.2,150,161,157.3,151.2,152.6,155.2,144.8,140.2,145.6
168.1,163.7,164.2,153.1,163.2,160.4,154.2,155.3,157.9,147.7,142.8,148.7
171.1,166.7,167.3,155.8,0,163.1,157.1,158.1,160.8,150.1,145.3,151.2
174.3,169.5,170.4,158.5,0,166.2,159.8,160.9,163.6,152.8,147.9,153.9
177.1,172.5,173.3,161.4,0,169.1,162.8,163.7,166.7,155.6,150.5,156.6
180,175.6,176.2,164.4,0,172.2,165.7,166.6,169.3,158.2,153.2,159.6
183.1,178.7,179.3,167,0,175.2,168.6,169.4,172,160.9,155.9,162.6
186.2,181.6,182.2,169.9,0,178.1,171.5,172.3,174.9,163.7,158.7,165.3
189.3,184.6,185.2,172.8,0,181.1,174.5,175.3,177.8,166.4,161.5,168.2
192.2,187.7,188.2,175.7,0,184.1,177.5,178.2,180.7,169.3,164.3,171.3
195.3,190.8,191.2,178.4,190.2,187.2,180.4,181,183.7,172,167.1,174.2
198.2,194.1,194.1,181.3,193.3,190.2,183.2,184,186.5,174.8,169.9,177
201.2,197,197,184.3,196,193.1,186.1,186.8,189.5,177.7,172.8,179.9
204.1,200,200,186.9,0,196.2,189.2,189.7,192.5,180.6,175.6,183
