A314222,A314222,A314222,A314222,A314222,A314222,A314222,A314222,A314222,A314222,A314222,A314222,A314222,A314222,A314222
PTC13,PTC14,PTC15,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
68.2,67.5,66.7,72,71.3,71.7,71.6,71.5,71.2,72,71.3,71.7,71.6,71.5,71.2
68.2,67.5,66.7,72,71.3,71.7,71.6,71.5,71.2,72,71.3,71.7,71.6,71.5,71.2
68.2,67.5,66.7,72,71.3,71.7,71.6,71.5,71.2,72,71.3,71.7,71.6,71.5,71.2
68.2,67.5,66.7,72,71.3,71.7,71.6,71.5,71.2,72,71.3,71.7,71.6,71.5,71.2
68.7,68.5,67.2,74.3,73.5,73.6,74.4,74,73.7,74.3,73.5,73.6,74.4,74,73.7
69.4,69.3,67.9,75.5,75,74.9,76.3,76,75.3,75.5,75,74.9,76.3,76,75.3
70.1,70.5,69.2,76.4,76,75.8,77.7,77.1,76.6,76.4,76,75.8,77.7,77.1,76.6
71.3,72.1,70.4,78.7,78.2,77.6,80,79.1,78.5,78.7,78.2,77.6,80,79.1,78.5
72.6,73.7,72.5,80.7,80.4,79.6,82.9,81.7,81.1,80.7,80.4,79.6,82.9,81.7,81.1
73.9,75.5,74.3,83.4,83,82,85.7,84.2,83.7,83.4,83,82,85.7,84.2,83.7
75.5,77.4,76.3,85.7,85.6,84.2,89.2,87.1,86.4,85.7,85.6,84.2,89.2,87.1,86.4
75.9,77.8,76.9,85.8,85.9,84.3,89.3,87.2,86.6,85.8,85.9,84.3,89.3,87.2,86.6
77.1,79.6,78.7,88.2,88.5,86.7,92.6,90.1,89.5,88.2,88.5,86.7,92.6,90.1,89.5
79,82.1,81.1,91,91.6,89.2,96.2,93.5,92.8,91,91.6,89.2,96.2,93.5,92.8
81.1,84.7,84,93.8,94.9,92.1,100,97.1,96.3,93.8,94.9,92.1,100,97.1,96.3
83.4,87.4,86.9,97,98.3,95.2,103.8,100.3,99.9,97,98.3,95.2,103.8,100.3,99.9
