A314222,A314222,A314222,A314222,A314222,A314222,A314222,A314222,A314222,A314222,A314222,A314222
PTC4,PTC5,PTC6,PTC13,PTC14,PTC15,PTC4,PTC5,PTC6,PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
72.1,73.6,73.3,72.5,72.1,71.7,72.1,73.6,73.3,72.5,72.1,71.7
72.1,73.6,73.3,72.5,72.1,71.7,72.1,73.6,73.3,72.5,72.1,71.7
72,73.7,73.2,72.5,72.2,71.8,72,73.7,73.2,72.5,72.2,71.8
72,73.7,73.2,72.5,72.2,71.8,72,73.7,73.2,72.5,72.2,71.8
72.7,75.4,74.4,73.8,75.5,73.1,72.7,75.4,74.4,73.8,75.5,73.1
73.8,76.8,75.4,75.1,77.3,74.2,73.8,76.8,75.4,75.1,77.3,74.2
74.7,78.4,76.3,76.2,79.7,75.4,74.7,78.4,76.3,76.2,79.7,75.4
76,80.4,77.7,77.8,83.2,77.2,76,80.4,77.7,77.8,83.2,77.2
77.6,82.8,79.4,79.7,86.2,79.1,77.6,82.8,79.4,79.7,86.2,79.1
79.3,85.7,81.1,81.6,89.8,81.2,79.3,85.7,81.1,81.6,89.8,81.2
81.3,88.2,83,84,93.4,83.5,81.3,88.2,83,84,93.4,83.5
82,89.2,83.7,84.6,94.9,84.4,82,89.2,83.7,84.6,94.9,84.4
83.4,90.9,85.1,86.4,97.7,86,83.4,90.9,85.1,86.4,97.7,86
85.8,94.2,87.3,89,101.8,88.8,85.8,94.2,87.3,89,101.8,88.8
88.6,97.1,89.9,91.7,106.2,91.9,88.6,97.1,89.9,91.7,106.2,91.9
91.5,100.4,92.3,94.9,110.8,94.9,91.5,100.4,92.3,94.9,110.8,94.9
94.4,103.5,95.1,98.2,115.3,98,94.4,103.5,95.1,98.2,115.3,98
97.6,106.8,98,101.2,120.3,101.6,97.6,106.8,98,101.2,120.3,101.6
101,110.5,101.1,104.8,125.3,105.2,101,110.5,101.1,104.8,125.3,105.2
104.4,113.9,103.9,108.2,130,109.1,104.4,113.9,103.9,108.2,130,109.1
108,118,107,111.8,135.1,113.4,108,118,107,111.8,135.1,113.4
111.6,122.3,110.3,115.6,140.2,117.2,111.6,122.3,110.3,115.6,140.2,117.2
115.5,126.5,114.1,119.8,145.2,121,115.5,126.5,114.1,119.8,145.2,121
119.3,130,117.7,123.4,150.2,125.3,119.3,130,117.7,123.4,150.2,125.3
123.3,133.8,121.5,127.6,155.3,129.6,123.3,133.8,121.5,127.6,155.3,129.6
127.1,137.9,125.5,131.9,160.4,134.3,127.1,137.9,125.5,131.9,160.4,134.3
131.4,142.7,129.7,135.9,165,138.8,131.4,142.7,129.7,135.9,165,138.8
135.8,147.6,134.1,140.3,170.7,143.8,135.8,147.6,134.1,140.3,170.7,143.8
140.4,152,138.3,144.6,175.7,148.9,140.4,152,138.3,144.6,175.7,148.9
144.9,156.5,142.6,149.2,180.9,153.5,144.9,156.5,142.6,149.2,180.9,153.5
149.5,161.1,147.5,153.8,185.8,158.6,149.5,161.1,147.5,153.8,185.8,158.6
