A85484,A85484,A85484,A85484
PTC9,PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F,Deg.F
71.3,71.5,70.8,71.2
71.3,71.5,70.8,71.2
71.3,71.5,70.8,71.2
71.3,71.5,70.8,71.2
72.9,72.2,71.5,339.2
74,72.8,72.4,33.8
74.5,74,73.5,0
75.6,75.4,75.1,0
80.4,77.5,77,0
85.2,79.7,79.1,0
90.6,82.5,81.8,0
94.2,84.8,84.3,0
97.1,87.6,87.1,0
100.5,90.8,90.1,0
104.1,94.1,93.4,0
107.3,97.5,96.9,0
111.3,101.1,100.3,0
113.7,104,103.2,0
114.7,105,104.1,0
118.3,109.3,108.3,0
122.1,113.5,112.5,0
126.9,117.6,116.7,0
130.6,122,120.9,0
134.5,126.5,125.2,0
138.2,131,129.5,0
142.4,135.5,133.9,0
146.4,139.9,138.2,0
150.4,144.2,142.4,0
154.4,148.8,146.8,143.2
158.3,152.8,150.9,0
162.2,157,155.1,57.1
166.2,161.3,159.3,154.9
170.3,165.3,163.5,158.8
174.1,169.4,167.6,162.4
177.9,173.4,171.9,166.2
181.6,177.6,176,170.4
185.6,181.9,180.3,174.4
189.2,185.6,184.5,178.4
192.9,189.9,188.7,182.4
197.6,194,192.7,186.2
201.3,197.9,196.8,190.3
205.7,201.9,200.8,194.2
209.3,205.9,204.8,198.1
213.5,209.6,208.8,201.7
217.2,213.6,213.1,206.1
221.3,217.9,217.2,210.1
225.7,221.9,221.4,0
229.3,225.8,225.4,0
234.1,229.7,229.5,0
237.8,233.7,233.6,225.7
240.4,235.6,235.8,227.4
240.2,236.6,236.8,0
242.1,238.9,239.5,231.3
243.7,240.9,241.7,0
245.1,242.8,243.7,0
246.2,243.9,245.3,264.7
246.9,245.4,246.6,0
247.6,246.4,247.7,0
249.7,247.4,248.7,0
248.6,248,249.5,0
248.9,248.6,249.9,0
249.3,249.1,250.4,0
249.5,249.6,250.7,0
249.8,250.1,251.1,0
250,250.3,251.2,0
250.1,250.4,251.3,0
250.2,250.6,251.4,0
250.4,250.7,251.5,0
250.5,251,251.6,0
250.6,251.1,251.7,0
250.7,251.1,251.8,0
250.7,251.2,251.8,0
250.8,251.5,251.9,0
251,251.6,252,0
251.1,251.6,251.9,0
251.1,251.8,251.9,0
251.1,251.8,252,0
251.1,251.8,251.9,0
251.2,251.9,251.9,0
251.3,251.9,252.1,0
251.3,252.1,252.1,0
251.3,251.9,252,0
251.3,251.9,252,0
251.3,252.1,251.8,168.7
251.4,252,252.1,0
251.4,252.1,252.1,0
251.4,252.1,252.1,0
251.4,252,252,0
251.4,251.9,252,0
251.4,252.1,252,0
251.5,252.1,252.1,0
251.3,251.9,251.9,0
251.4,251.9,251.9,0
251.4,251.9,251.9,0
251.4,251.8,251.9,0
251.4,252,251.8,0
251.5,252.1,251.9,0
251.5,252.2,252,0
251.7,252,252.1,0
251.6,251.9,252,0
251.6,252.1,252,0
251.6,252.2,252,0
251.5,251.9,252.1,0
251.6,252.1,252,0
251.5,252.1,251.9,0
251.7,252.1,252,0
251.6,252.1,252,0
251.6,252,251.9,0
251.6,252.1,252,0
251.6,252,252,0
251.6,251.9,252,0
251.6,252,252,0
251.5,252,251.8,0
251.4,252,251.9,0
251.5,251.9,251.9,0
251.6,252,251.8,0
251.5,252.1,251.8,0
251.4,251.9,251.8,0
251.3,251.9,251.8,0
251.3,251.9,251.8,0
251.1,251.9,251.8,0
251.1,251.8,251.8,0
251.2,251.9,251.8,0
251.3,251.9,251.8,0
251.3,251.8,251.9,0
251.2,251.9,251.8,0
251.2,251.9,251.8,0
251.3,251.9,251.8,0
251.4,252,252,0
251.4,252.1,252,0
251.4,251.9,251.9,0
251.3,252,251.9,0
251.4,252.1,251.9,0
251.2,251.8,251.8,0
251.2,251.8,251.8,0
251.3,251.9,251.8,0
251.2,251.9,251.7,0
251.2,251.9,251.8,0
251.1,251.8,251.8,0
251.1,251.8,251.7,0
251.1,251.9,251.6,0
251.2,252,251.7,0
251.1,251.8,251.8,0
251.2,251.8,251.7,0
251.1,251.7,251.8,0
251.1,251.8,251.7,0
251.2,251.8,251.8,0
251.1,251.9,251.7,0
251.1,251.8,251.7,0
251.1,251.8,251.7,0
251.1,251.7,251.7,0
251.1,251.8,251.6,0
251.1,251.8,251.7,0
251.2,251.8,251.7,250.6
251.2,251.8,251.9,0
251.3,251.9,251.8,251
251.3,251.9,251.8,0
251.2,251.9,251.8,0
251.1,251.9,251.8,0
251.2,251.9,251.8,0
250.4,251.7,251.6,0
248.9,250.2,250.4,0
247.5,249.2,249.4,0
245.2,247.1,247.5,0
243.3,245.5,246,0
240.7,243.2,243.7,0
238.5,241.1,241.8,0
235.5,238.2,238.9,0
233.6,236.1,236.7,0
232.7,235.6,236.3,0
230.3,232.9,233.7,0
227.8,230.2,230.8,0
224.9,227.6,228.2,0
221.3,224.3,225,0
218,220.9,221.7,0
215.1,217.8,218.5,0
212.2,214.7,215.4,0
209,211,212.1,0
206,208,208.9,0
202.9,204.6,205.6,0
200.1,201.6,202.5,0
197.2,198.4,199.4,0
194.1,195.4,196.5,0
191.4,192.5,193.5,197.3
188.7,190,190.8,0
186.3,186.3,188,0
183.7,184.7,185.4,188.4
181.4,182,182.7,186.6
179,179.7,180.3,184.8
176.8,177.2,177.8,182
175,174.8,175.7,180.1
172.7,172.7,173.4,0
170.4,170.6,171.3,182.4
168.1,168.5,169.3,173.5
166.5,166.9,167.4,171.6
164.9,164.9,165.5,169.6
163.2,163,163.6,167.7
161.4,161.3,161.9,166.1
160.1,159.9,160.5,164.4
158.5,158.4,158.9,162.5
157,156.7,157.3,161.1
155.7,155.1,155.9,159.4
154.3,153.9,154.4,157.8
152.4,152.4,152.8,156.1
151.4,150.8,151.5,154.7
150,149.6,150.2,153.3
148.8,148.5,148.9,152
147.6,147.3,147.8,150.6
146.6,146.2,146.5,149.4
145.6,145.4,145.6,148.4
144.3,144.2,144.7,147.2
143.6,143.3,143.6,146.1
142.5,142.2,142.7,145.3
141.6,141.3,141.8,144.1
140.7,140.5,140.8,143.1
139.9,139.5,139.9,142.2
139,138.7,139.1,141.2
138.2,137.8,138.3,140.3
137.3,137.1,137.5,139.5
136.7,136.4,136.7,138.7
136,135.7,136,137.9
135.3,135.1,135.4,137.2
134.6,134.6,134.7,136.4
133.9,133.8,134,135.7
133.6,133.5,133.7,135.4
133.1,133,133.3,134.8
131.9,132.3,132.4,133.8
130.8,131.2,131.4,133
129.7,130.2,130.4,132
128.7,129.4,129.6,131.3
127.5,128.7,128.7,130.5
126.5,128,127.9,130
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
