A85484,A85484,A85484,A85484,A85484
PTC8,PTC9,PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
76.7,76.7,76.1,75.9,76.3
76.7,76.7,76.1,75.9,76.3
76.7,76.7,76.1,75.9,76.3
76.6,76.8,76.1,76,76.4
78.6,78.9,77.7,77.1,77.5
79.8,80,78.4,78.1,78.4
80.8,81.1,79.3,78.9,79.3
83.1,83.2,80.9,80.3,80.8
85.6,85.5,82.6,82.1,82.5
88.2,88,84.4,84.1,84.5
91.1,90.8,86.5,86.2,86.6
94.2,93.5,88.7,88.6,88.9
97.3,96.1,90.9,91.1,91.2
100.7,100.5,93.5,93.7,94.3
104.2,101.9,96.1,96.7,97
107.5,105.4,98.8,99.8,100
110.9,109.4,101.9,103.1,103.3
111.7,111.5,103.7,104.7,105
113.4,113.6,105.1,106.5,106.7
117.8,117.4,108.4,110,110.3
121.9,121.7,111.9,113.9,113.8
126.1,125.9,115.6,117.7,117.6
130.6,129.5,119.3,121.3,121.2
134.6,133.7,122.7,125.1,125.1
138.9,138.1,126.1,129.2,129.3
143.4,142.1,129.7,133.4,133
147.7,147.8,134.1,137.1,136.8
152.2,152.4,137.6,141.2,140.8
156.7,156.7,141.3,145.1,144.5
161.3,175.7,145.5,148.9,148.4
164,165.3,149.5,152.8,152.9
169.8,169.9,152.8,157,156.1
173.4,174.7,156.4,161.2,160.9
177,178.4,160.3,164.9,164
181.6,183.2,164.2,168.8,167.6
186.8,186.8,167.4,172.6,171.3
192.1,190.4,171,176.2,174.7
197.4,194.1,174.4,180,178.7
207.6,197.7,177.8,183.6,181.9
214.4,197.7,179.6,185.3,184.4
218.7,200.2,183.1,188.6,187.7
222.7,205.2,186.3,191.9,191.4
228,210.2,189.2,195,194.6
232.4,215.1,192.4,198.3,197
236,219.5,196,201.7,200.4
240.6,223.6,199,205.2,203.9
240.3,223.9,198.9,205.2,203.9
244.5,227.3,203.3,208.8,207.3
247.8,231.9,206.3,212.3,211.1
251.5,236.1,210,215.7,213.9
250.7,237.6,212.4,219,217.6
251.1,239.2,214.9,221.3,220.1
251.8,240.5,217.5,224.2,223
251.6,241.5,219.9,226.2,224.7
250.7,242.4,222.2,228.2,227.1
251.4,243.2,224,230,229.3
