A85484,A85484,A85484,A85484,A85484,A85484
PTC9,PTC10,PTC11,PTC12,PTC13,PTC14
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
66.5,66.5,66.1,66.4,68.2,66.8
66.5,66.5,66.1,66.4,68.2,66.8
66.5,66.5,66.1,66.4,68.2,66.8
66.5,66.5,66.1,66.5,68.2,66.8
68.2,67.7,67.2,67.2,70.1,68.5
69.8,68.7,68.6,68.5,71.5,70.7
71.2,69.7,69.8,69.5,72.7,72.9
72.5,70.9,71.2,70.4,74.1,75
74.3,72.2,73,72,76,77.3
76.5,73.9,74.9,73.5,77.9,80.1
79,75.9,76.9,75.3,80.2,83.3
81.4,77.7,79.3,77.2,82.6,86.6
84.2,79.9,81.8,79.5,85,90.3
87,82.4,84.5,81.8,88,93.9
90,84.8,87.4,84.2,91,97.8
93.3,87.6,90.4,87,94,101.6
96.4,90.3,93.6,89.7,97.2,105.6
98.8,92.4,95.8,92.2,99.5,108.4
99.8,93.5,96.7,92.7,100.7,109.6
103.3,96.5,100,95.9,104.1,113.7
107.5,100,103.6,99.5,107.7,118.1
110.8,103.4,107.1,102.9,111.3,122.3
114.4,106.7,110.7,105.8,115.1,126.4
118.1,110,114.6,109.8,119,130.8
121.9,113.8,118.2,113.3,122.8,134.9
125.7,117.3,122.1,117.1,126.6,139.2
129.7,121.3,126.1,121.1,130.6,143.5
133.8,125.3,130,124.5,134.7,148
137.8,128.9,133.9,128.5,138.5,152.1
141.7,132.5,137.6,132.2,142.2,156.3
145.9,136.4,141.7,136.4,146.3,160.3
149.6,140.9,145.7,140.3,150.4,164.6
153.1,144.3,149.6,144,154.4,168.5
157,148.1,153.4,147.8,158.3,172.7
161,152,157.4,151.6,162.1,176.6
165.3,155.9,161.5,155.6,166,180.7
169.4,159.5,165.4,159.5,170,184.7
173.3,163.5,169.5,163.5,174.1,188.6
177.3,167.4,173.3,167.3,178.1,192.6
181.3,170.8,177.6,171.1,182.1,196.7
185.1,175.1,181.5,174.5,186,200.5
189,178.6,185.4,179.1,189.8,204.6
192.7,183,189.4,183.3,193.8,208.6
196.6,186.6,193.5,186.5,197.7,212.6
199.2,190.6,197.5,190.5,201.6,216.5
203.2,194.5,201.6,194.7,205.7,220.4
207.9,198.7,205.6,198.2,209.4,224.2
210.7,202.7,209.7,202.3,213.5,228.3
215.2,206.5,213.9,206.2,217.4,232.1
219.6,210.5,217.8,210,221.3,236.2
222.9,213.8,221.9,213.9,225.3,240.1
223.2,214.2,222.1,214.4,225.3,240.3
226.4,217.5,225.4,217.3,228.5,243.2
228.2,220,227.7,220.3,231.4,245.2
230.1,222.3,230.1,222.8,233.7,246.7
232,224.8,232.2,225,235.9,247.8
233.9,226.3,233.9,227,237.7,248.5
235.8,228.8,235.6,229,239.3,249.1
237,230.7,237,230.9,240.7,249.5
238.1,232.4,238.3,232.9,242,249.9
239.7,234,239.5,234.1,243.3,250.3
240.7,235.7,240.4,235.3,244.2,250.3
241.7,236.5,241.4,237.1,245.2,250.6
242.5,238.1,242.4,238.2,246,250.7
243.3,239.6,243.1,239.4,246.7,250.9
243.6,240.3,243.8,240.3,247.3,250.9
243.9,240.6,243.9,240.4,247.5,251
244.3,241.6,244.6,241.6,248,251
245.1,242.3,245.3,242.1,248.5,251.1
245.6,243.2,245.9,243.1,249,251.2
246.1,243.9,246.3,244.1,249.3,251.2
246.4,244.7,246.9,244.7,249.7,251.3
246.6,245.5,247.3,245.3,250,251.2
247,246.1,247.6,245.7,250.2,251.2
247.4,246.5,248.1,246.6,250.5,251.4
247.8,246.8,248.5,247.1,250.5,251.2
248.1,247.7,248.8,247.5,250.9,251.3
248,247.9,249,247.9,251,251.3
248.4,248.8,249.3,248.2,251.1,251.3
248.6,248.7,249.5,248.7,251.2,251.4
248.7,249.2,249.7,249.1,251.3,251.2
248.7,249.2,249.8,249,251.4,251.3
248.9,249.7,250,249.1,251.4,251.3
249,249.8,250.2,250,251.5,251.3
249.1,249.9,250.2,249.6,251.4,251.3
249.4,250.4,250.5,250.4,251.6,251.3
