A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195
PTC4,PTC5,PTC6,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC18
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
71.7,69.9,70.4,71.5,71,70.8,70.4,70.7,68.5,67.5,67.2,69.3,66.8,66.8,66.8,66.3,66.4,67.3,66.4,66.5,67.9,68.1,67.7,67.8,68.5,67.7,67.4,69.6
71.7,69.9,70.4,71.5,71,70.8,70.4,70.7,68.5,67.5,67.2,69.3,66.8,66.8,66.8,66.3,66.4,67.3,66.4,66.5,67.9,68.1,67.7,67.8,68.5,67.7,67.4,69.6
71.7,69.9,70.4,71.5,71,70.8,70.4,70.7,68.5,67.5,67.2,69.3,66.8,66.8,66.8,66.3,66.4,67.3,66.4,66.5,67.9,68.1,67.7,67.8,68.5,67.7,67.4,69.6
72.7,69.9,70.5,72.4,72.2,71.8,72,71.5,69.5,68.3,68.3,71.8,66.9,67.2,66.9,66.9,66.5,67.8,66.6,66.9,67.9,68.1,67.9,68,68.5,67.8,67.3,69.8
73.8,70.3,70.7,73.4,73.1,72.6,73,72.3,70.3,69.1,69.3,73.8,66.9,67.5,66.9,67.1,66.8,68.1,66.7,67.2,68,68.2,68.2,68.3,68.7,68.1,67.5,69.9
74.7,70.7,71.1,74.3,74.1,73.4,73.8,73,70.7,69.6,70.2,74.8,67,67.7,67,67.4,66.9,68.4,66.9,67.7,68.1,68.2,68.5,68.5,68.8,68.3,67.7,70.3
75.4,71,71.4,75.2,74.7,73.9,74.5,73.6,71.2,70.1,71.2,75.6,67,68,67.1,67.6,67.1,68.8,67.2,67.9,68.1,68.3,68.7,68.6,69.1,68.5,67.8,70.3
76.1,71.3,71.5,75.8,75.4,74.5,75.1,74.2,71.8,70.6,71.9,76.3,67.1,68.3,67.2,67.9,67.2,68.9,67.2,68.1,68.3,68.4,68.9,68.9,69.2,68.7,68.1,70.7
76.8,71.6,71.8,76.5,76.1,75.1,75.8,74.8,72.2,71.1,72.7,76.9,67.2,68.6,67.2,68.1,67.3,69.1,67.4,68.3,68.3,68.4,69.1,69.1,69.3,68.9,68.2,70.6
77.6,71.8,72.2,77.3,76.8,75.7,76.4,75.3,72.8,71.7,73.6,77.5,67.3,68.8,67.4,68.4,67.6,69.4,67.6,68.5,68.3,68.6,69.3,69.3,69.6,69.1,68.3,71
78.2,72.1,72.4,78.1,77.3,76.1,77,75.9,73.3,72.2,74.4,78,67.3,69,67.5,68.7,67.8,69.7,67.7,68.7,68.4,68.6,69.5,69.5,69.8,69.4,68.4,71.1
78.8,72.5,72.6,78.6,77.9,76.7,77.6,76.5,73.7,72.6,75.2,78.7,67.4,69.4,67.5,68.9,68,69.8,67.7,69,68.6,68.7,69.7,69.6,69.9,69.4,68.6,71.2
79.3,72.7,72.9,79.1,78.5,77.1,78.2,77,74.3,73.2,75.9,75.1,67.4,69.6,67.7,69.1,68.1,70.1,67.9,69.2,68.6,68.7,69.9,70,70.1,69.7,68.7,71.4
80,72.9,73.1,79.8,79,77.6,78.6,77.5,74.7,73.6,76.7,79.8,67.6,69.8,67.7,69.3,68.3,70.3,68,69.3,68.7,68.8,70.1,70.1,70.2,69.9,69,71.9
80.5,73.2,73.5,80.3,79.6,78,79.1,78,75.3,74.1,77.4,80.3,67.6,70,67.9,69.5,68.3,70.5,68.3,69.6,68.8,69,70.3,70.3,70.5,70.1,69.1,72
81,73.6,73.7,80.7,79.8,78.5,79.5,78.4,75.8,74.7,78.2,80.8,67.7,70.3,67.9,69.8,68.6,70.7,68.5,69.9,68.9,69.1,70.6,70.5,70.6,70.3,69.3,72.2
81.4,73.8,74,81.3,80.5,78.9,80,78.8,76.2,75.1,78.9,81.3,67.8,70.5,67.9,69.9,68.8,70.8,68.6,70,69.1,69.2,70.7,70.7,70.8,70.6,69.6,72.3
81.9,74.1,74.2,81.8,80.9,79.3,80.4,79.3,76.8,75.6,79.5,81.3,67.8,70.8,68.1,70.2,68.9,71.1,68.8,70.3,69.1,69.3,71,70.9,71,70.7,69.7,72.5
81.9,74.2,74.2,81.8,80.9,79.3,80.5,79.3,76.7,75.6,79.6,81.8,67.8,70.8,68.1,70.2,68.9,71.1,68.8,70.3,69.1,69.3,71,70.9,71,70.7,69.7,72.5
82.3,74.3,74.4,82.2,81.5,79.7,80.8,79.7,77.2,76,80.2,82.2,68,71,68.3,70.5,69.3,71.5,69,70.5,69.2,69.2,71.1,71.2,71.2,70.8,70,72.8
82.8,74.7,74.7,82.6,81.8,80.2,81.3,80.3,77.6,76.6,80.9,82.7,68.2,71.2,68.4,70.8,69.4,71.6,69.1,70.8,69.2,69.5,71.4,71.4,71.3,71.1,70,73.5
83.2,74.9,75.1,83,82.3,80.5,81.8,80.6,78.1,77,81.5,83.2,68.3,71.5,68.5,71.1,69.5,71.8,69.2,71,69.3,69.5,71.5,71.4,71.5,71.3,70.1,73.1
83.6,75.2,75.3,83.4,82.8,81,82.2,81,78.5,77.5,82,83.7,68.3,71.7,68.6,71.1,69.7,71.9,69.5,71.1,69.4,69.6,71.7,71.6,71.7,71.5,70.3,73.5
83.9,75.5,75.5,83.8,83,81.3,82.6,81.3,79,77.9,82.5,83.6,68.4,71.9,68.7,71.3,70.1,72.2,69.6,71.3,69.5,69.7,71.9,71.8,71.8,71.7,70.6,73.5
83.9,75.5,75.4,83.8,83.1,81.3,82.6,81.3,79.1,78,82.6,83.7,68.5,71.9,68.7,71.4,70,72.2,69.5,71.3,69.6,69.7,71.9,71.9,72,71.7,70.6,73.6
84.8,75.7,75.9,84.7,83.9,82,83.4,82,79.6,78.6,83.2,79.1,68.6,72.4,68.9,72.2,70.4,72.8,69.8,72,69.5,70,72.2,72.2,72.1,72.1,70.7,73.9
85.4,76.4,76.2,85.3,84.6,82.5,84.1,82.5,80.2,79.1,83.7,0,68.8,73.2,69.1,72.8,70.5,73.5,70.2,72.8,69.8,70,73.1,72.9,72.5,72.7,71.2,74.5
86.1,76.8,76.6,86.1,85.2,83,84.7,83.2,80.7,79.6,84.2,74.8,69.4,75.4,69.5,75,71.5,75.5,70.9,75,70.4,70.6,75.2,74.6,73.7,74.5,72,76.2
87.6,77.2,77,87.1,86.5,84,86.4,84,81.6,80.6,85,84.6,70.1,77.8,70.2,77.2,72.7,77.9,72.2,77.2,71.1,71.3,77.6,76.9,75.5,76.7,73.4,78.4
89.9,78,78,89.4,88.6,85.7,88.8,85.7,83.1,82.1,86.6,50.4,71,81,71.2,80,74.5,80.7,73.6,80,70.8,72.5,80.8,79.8,77.6,79.5,75.3,81
92.7,79,79.2,92.4,91.4,87.9,91.6,87.8,84.8,83.9,88.8,0,72,84.6,72.5,83.5,76.5,84.2,75.6,83.4,72.1,73.7,84.6,83.4,80.1,82.8,77.5,84.4
90.3,80.4,80.5,95.8,94.5,90.3,94.5,90.4,86.7,86,91.8,0,73.1,88.3,73.9,87.1,78.9,87.6,77.8,86.8,73.3,75.1,88.6,87.2,82.6,86.4,80.2,87.7
95.3,81.8,81.9,99.5,98,93.3,98.3,93.3,89,88.5,95.2,0,74.6,92.4,75.5,91,81.6,91.3,80.3,90.3,75.1,76.7,92.9,91.2,85.5,90.1,83,91.4
103.5,83.4,83.7,103.4,101.8,96.5,101.4,96.6,91.5,91.1,99,0,76.2,96.6,77.3,95,84.4,95.3,83.1,94.2,76.9,78.3,97,95.3,89,94,86.2,95.5
107.9,85.4,85.4,107.7,106.1,100.1,105.7,100.2,94.2,94,103.1,0,77.9,101,79.2,99.4,87.5,99.5,86,98.4,79.7,80.4,101.8,99.8,92.6,98.5,89.7,99.4
112.5,87.4,87.5,112.3,110.5,103.7,110.1,104,97.1,97.1,107.7,119.5,79.8,105.5,81.3,103.6,90.8,103.8,88.9,102.5,81.4,82.5,106.3,104.3,96.3,102.7,93.2,103.6
117.2,89.4,89.6,116.9,115.1,107.5,114.3,107.9,100.3,100.5,112.4,0,81.8,110.2,83.6,108.4,94.2,108.6,92.4,106.9,84.1,84.8,111.3,109.2,100.3,107.2,97.1,108
