A65195,A65195,A65195,A65195,A65195,A65195,A65195
PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
70.6,70.4,70,70.4,70.9,70,70
70.6,70.4,70,70.4,70.9,70,70
70.5,70.3,70,70.4,70.9,70,70
70.9,70.8,70.4,70.6,71.4,70.8,70.5
71.4,71.4,70.8,70.8,71.7,71.5,71.4
71.9,71.9,71.3,71.3,72,72.2,72
72.3,72.5,71.8,71.5,72.2,72.7,72.6
72.8,73,72.2,71.8,72.5,73.3,73.2
73.1,73.5,72.7,72,72.7,73.9,73.8
73.6,74.1,73,72.1,73,74.6,74.4
74,74.5,73.5,72.4,73.2,75.1,74.8
74.3,75,73.8,72.7,73.4,75.6,75.4
74.7,75.5,74.4,72.8,73.7,76.1,76
75.1,75.9,74.7,73,73.9,76.5,76.3
75.4,76.5,75.1,73.3,74.1,77,76.8
75.8,76.9,75.6,73.6,74.2,77.5,77.3
76.2,77.3,75.9,73.7,74.5,77.9,77.7
76.6,77.8,76.4,74.1,74.8,78.3,78.2
76.6,77.8,76.4,74.1,74.8,78.3,78.2
77,78.2,76.7,74.1,75,78.7,78.8
77.3,78.5,77,74.4,75.3,79.2,78.9
77.7,78.9,77.5,74.6,75.5,79.6,79.4
78,79.3,77.7,75,75.8,79.9,79.8
78.2,79.7,78.1,75,75.9,80.4,80.3
78.4,79.7,78.1,75.1,76,80.4,80.3
78.8,80.3,78.5,75.3,76.4,81.1,81
79.3,80.9,79.2,76.2,76.9,81.8,81.8
79.9,81.6,79.7,76.5,77.5,82.6,82.4
80.9,82.7,80.6,76.7,78.4,84.1,83.9
82.3,84.7,82.1,78.7,79.7,86.5,86.3
84.2,87,83.9,79.8,81,89.5,89.4
86.6,89.9,86.3,81.2,82.4,92.7,92.6
89.2,92.9,89,82.9,84.1,96.3,96.1
92.1,96.2,91.7,84.9,85.9,100.1,99.8
95.3,99.9,95,86.8,88,104.3,104.1
98.6,103.7,98.4,88.7,90,108.7,108.4
102.1,107.8,101.8,91.6,92.2,113.3,112.8
105.7,112,105.6,93.5,94.1,117.9,117.7
107.4,113.7,107.4,94.6,95.1,120.1,119.8
109.6,116.7,109.6,96.5,96.7,123,122.5
113.5,121,113.7,98.8,99.2,128.1,127.9
117.7,125.8,117.9,101.4,102,133.2,133.1
121.9,130.9,122.1,103.9,104.6,138.5,138.4
126.3,135.4,126.7,106.7,107.5,143.7,143.7
130.8,140.9,131.2,109.5,110.5,149,148.8
135.4,145.9,136,112.3,113.2,154.5,154.5
140,150.9,140.6,115.1,116.3,160,160.2
144.7,156.2,145.3,118.2,119.7,165.2,165.7
146.9,158.4,147.4,120.2,121,167.7,168.1
149.7,161.6,150.2,121.5,123,170.7,171
154.5,166.8,155.1,125.3,126.1,176.3,177
159,171.8,159.7,129.2,129.5,181.5,182.3
163.3,176.6,164.2,132.4,132.8,186.1,186.8
167.5,180.9,168.4,135.9,136.1,190.3,191.1
171.4,185.1,172.5,139.5,139.3,194,195
175,189,176.3,142.1,142.5,197.6,198.5
178.4,192.5,180,145.5,145.7,201,201.9
181.9,195.9,183.4,148.5,148.6,204,205.2
184.9,198.9,186.7,152,151.7,206.8,208
187.8,201.9,189.8,154.3,154.4,209.5,210.8
190.6,204.4,192.7,157.2,157.4,212,213
193.1,207,195.3,160.4,160.2,214.2,215.4
195.7,208.8,197.8,162.5,162.8,216.3,217.5
197.9,211.1,200.2,165.1,165.4,218.2,219.3
198.8,212.1,201.1,166.1,166.5,219,220.1
200.3,213.4,202.5,167.8,168,220,221.1
202.4,215.3,204.7,169.9,170.3,221.8,222.9
203.3,216.1,205.6,171.5,171.4,222.5,223.6
204.8,217.4,207.1,172.6,172.9,223.9,224.8
207.6,220.9,210,175.5,175.9,227,228.3
210.9,224.5,213.2,178.7,179,230.9,231.7
214.7,228.6,217,182.5,182.5,235.3,236.1
219,233.5,221.2,186.2,186.6,240.1,241
223.8,238.5,225.9,191.2,190.7,245.5,246
228.6,244.2,231,195.3,195.2,251.2,252
233.9,250.2,236.3,200.4,200.1,257.1,257.9
239.4,255.4,242,205.9,205.3,263.1,264
245.4,262,247.8,211.1,210.6,269.2,270.4
251.4,268.1,253.8,216.3,216,275.6,276.6
257.6,274.1,260.1,221.2,220.8,281.9,282.8
263.7,280.7,266.2,226,226.1,288.6,289.5
269.6,287,272.3,231.9,231.9,294.9,295.9
275.7,292.9,278.3,237,237.2,301,302.2
281.6,299,284.3,242.8,243.3,307.2,308.5
287.5,305.1,290.3,248.2,249,313.1,314.5
293.2,311.1,296,253.9,255,319.3,320.5
299,317.2,301.8,259.6,260.8,325.3,326.5
304.7,322.9,307.6,265.5,266.5,331.1,332.2
309.5,327.4,312.3,270.6,271.5,335.2,336.1
313.3,330.8,316.3,275.2,276,338.3,339.3
314.5,331.8,317.3,276.4,277.3,339,340.1
316.8,333.7,319.7,279.7,280.6,340.6,341.6
320,336,322.8,283.5,284.3,342.5,343.6
322.5,337.9,325.4,287.4,288.2,343.9,344.9
324.9,339.6,327.6,290.4,291.6,345,346
326.9,341,329.5,294,294.9,346,346.7
328.7,342.1,331.1,296.9,297.8,346.9,347.6
330.4,343,332.8,299.8,300.6,347.6,348.2
331.9,343.8,334.1,302.4,303.4,348.2,348.8
333.1,344.7,335.2,305.8,306.2,348.7,349.2
334.2,345.6,336.3,307.4,307.9,348.9,349.4
335.4,345.8,337.3,309.6,310.4,349.3,349.6
336.3,346.4,338.1,311.8,312.4,349.5,349.8
337.2,347,339,313.8,314.5,349.6,349.9
338,347.3,339.7,315.5,316.4,349.9,350.1
338.7,347.8,340.3,317.3,318,350,350.2
339.2,347.9,340.7,319.1,319.6,350,350.2
339.7,348.1,341.2,320.5,321.1,350,350.3
340.3,348.3,341.7,322.2,322.7,350.1,350.3
341,348.7,342.2,323.6,324.4,350.4,350.5
341.6,349,342.7,324.8,325.4,350.5,350.5
341.8,349,342.9,326.3,326.7,350.3,350.3
342.4,349.3,343.4,327.5,328,350.6,350.5
343,349.7,344.1,328.6,329.2,350.7,350.7
343.5,350,344.4,329.9,330.3,350.9,350.7
343.8,350.1,344.7,331.1,331.3,350.9,350.8
344,350,344.9,331.8,332.1,350.7,350.7
344.5,350.3,345.2,333,333.1,350.9,350.8
345,350.4,345.7,333.4,334.1,351,351
345.3,350.6,345.9,334.7,335,351.1,351
345.6,350.8,346.3,335,336.1,351.2,351.1
345.9,350.7,346.4,336.2,336.6,351.2,351
346.3,351,346.8,337,337.5,351.3,351.1
346.5,351.2,347,337.6,338.2,351.5,351.2
346.9,351.2,347.3,338.2,338.9,351.5,351.3
346.9,351.1,347.3,338.9,339.3,351.3,351
347.3,351.3,347.6,339.6,340.2,351.4,351.1
347.2,351.1,347.5,340.4,340.2,351,350.8
347.4,351.1,347.8,340.2,340.5,351.2,351
347.7,351.3,348.1,340.7,341.2,351.3,351
347.9,351.4,348.3,341.3,341.6,351.5,351.2
348.2,351.7,348.5,341.9,342.3,351.6,351.3
348.4,351.6,348.6,342.4,342.8,351.6,351.4
348.4,351.4,348.6,342.8,343.2,351.2,351.1
348.7,351.7,348.9,343.4,343.6,351.4,351.2
348.9,351.8,349.1,343.8,344.1,351.5,351.3
349.2,351.9,349.3,344.1,344.5,351.6,351.3
349,351.7,349.3,344.6,344.5,351.2,351
349.3,351.7,349.5,344.9,345.2,351.5,351.1
349.3,351.7,349.6,345.3,345.5,351.4,351.1
349.5,351.8,349.6,345.6,345.7,351.3,351.2
349.7,351.8,349.8,345.8,346.1,351.4,351.2
349.7,351.6,349.6,345.9,346.4,351.4,351.2
349.7,351.7,349.7,346.2,346.8,351.3,351.1
349.8,351.6,349.9,346.4,346.9,351.3,351
349.9,351.7,350,346.9,347.2,351.4,351.3
349.9,351.7,350,347.1,347.4,351.2,351.1
350.1,351.8,350.1,347.3,347.7,351.4,351.2
350.2,351.8,350.2,347.7,347.9,351.4,351.2
350.2,351.6,350.1,347.7,348.1,351.2,351
350.4,351.9,350.4,347.8,348.4,351.5,351.3
350.5,351.9,350.5,348,348.6,351.7,351.6
350.4,351.6,350.5,348.2,348.5,351.3,351.1
350.6,351.8,350.7,348.6,349,351.6,351.4
350.6,351.8,350.6,348.5,349,351.5,351.2
350.7,351.9,350.6,349,349.2,351.4,351.2
350.7,351.7,350.7,349,349.1,351.3,351
350.6,351.6,350.4,348.9,349.3,351.1,350.8
350.8,351.9,350.8,349.1,349.6,351.4,351.2
350.9,351.8,350.9,349.3,349.8,351.6,351.4
350.9,351.8,350.9,349.7,349.8,351.6,351.3
350.8,351.6,350.8,349.6,349.8,351.1,351
351,351.7,350.9,349.7,350,351.3,351.2
350.8,351.6,350.7,349.8,349.9,351,350.7
350.9,351.7,350.8,349.8,350.1,351.3,351.1
350.8,351.5,350.8,349.8,350.3,351.1,350.8
350.8,351.4,350.6,349.8,350.1,350.8,350.7
351,351.7,350.9,350.1,350.3,351.3,350.9
350.7,351.3,350.6,349.6,350.3,350.7,350.3
350.9,351.5,350.8,350.3,350.2,351,350.8
350.7,351.2,350.6,350.1,350.3,350.7,350.4
350.9,351.5,350.8,350.1,350.5,350.9,350.6
351,351.6,350.9,350.2,350.7,351.2,351
350.8,351.4,350.7,350.2,350.6,351,350.7
350.8,351.3,350.6,350.2,350.8,350.8,350.5
350.9,351.4,350.8,350.4,350.6,351,350.8
350.8,351.1,350.6,350.6,350.7,350.7,350.5
351,351.4,350.9,350.6,350.7,350.8,350.7
350.9,351.3,350.7,350.3,350.7,350.7,350.6
351.2,351.6,351,350.6,350.9,351.2,351
350.8,351.1,350.6,350.5,350.9,350.7,350.5
351.1,351.6,350.9,350.5,351,351,351
350.9,351.3,350.7,350.2,350.7,350.8,350.7
351.1,351.6,350.9,350.6,351.2,351.1,351
351,351.3,350.8,350.6,350.9,350.8,350.7
351.1,351.4,350.8,350.7,351,350.9,350.8
351,351.2,350.8,350.6,350.9,350.8,350.9
351.1,351.5,350.9,350.8,351,351.1,350.8
351.3,351.7,351,351.2,351.2,351.1,350.9
351.1,351.4,350.8,350.7,351,351,350.8
351.2,351.6,351,350.9,351.2,351,350.8
351.1,351.4,350.9,350.8,351.2,350.8,350.6
351.2,351.5,350.9,351,351.2,350.8,350.6
351,351.3,350.9,350.5,351.2,350.8,350.6
351.1,351.4,350.8,350.9,351.4,350.8,350.7
351.1,351.3,350.9,350.8,351.2,351,350.7
351.2,351.5,350.9,350.9,351.2,351,350.9
351.2,351.3,351,350.8,351.2,351,350.9
350.9,351.2,350.8,351,351.2,350.7,350.6
351.2,351.6,351,350.9,351.3,351,351
351.1,351.3,350.8,351,351.4,350.8,350.7
351.4,351.7,351.2,351,351.3,351.3,351
351.1,351.3,351,350.9,351.4,350.8,350.7
351.3,351.6,351.2,351.2,351.6,351.2,350.8
351.2,351.3,350.9,350.8,351.5,351,350.7
351.3,351.5,351,351,351.5,350.9,350.9
351.1,351.4,351,351.2,351.4,351,350.8
351.1,351.3,350.9,351.1,351.4,350.8,350.6
351.2,351.5,351.2,351.2,351.4,351,350.7
351.1,351.3,351,351.2,351.4,350.7,350.5
351.3,351.6,351.2,351.1,351.5,351,350.8
351.1,351.3,351,351.1,351.3,350.6,350.3
351.3,351.7,351.2,351.3,351.4,351,350.8
351.1,351.3,351,350.9,351.2,350.7,350.5
351.3,351.7,351.1,351.2,351.4,350.9,350.7
351.2,351.4,351.1,351.5,351.4,350.9,350.6
351.2,351.4,351,351.2,351.5,350.8,350.7
351.3,351.5,351.1,351.2,351.5,351,350.8
