A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195
PTC6,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
72.4,72.1,70.8,70.7,72.1,72.1,71.6,71
72.4,72.1,70.8,70.7,72.1,72.1,71.6,71
72.3,72.1,70.8,70.8,72.2,72.1,71.5,70.9
74.3,73.9,71.3,71.2,73.6,73.1,72.5,72.9
75.7,75.3,71.8,71.7,74.8,74.3,73.6,74.4
76.7,76.2,72.1,72.2,76,75.2,74.6,75.2
77.5,77.2,72.4,72.4,77,76,75.3,76.2
78.2,78.1,72.8,72.9,77.8,76.6,76.1,77.2
79.2,79.1,73.1,73.1,78.7,77.3,77,78
79.9,80,73.4,73.5,79.6,78,77.5,78.6
80.7,80.6,73.6,73.7,80.3,78.8,78.5,79.5
81.4,81.5,73.9,74.1,81.1,79.4,79.4,80.2
82.1,82.2,74.3,74.4,81.9,80,79.6,80.9
82.8,83.2,74.7,74.7,82.5,80.6,80.3,81.6
83.5,83.5,74.9,75.1,83.3,81.4,81,82.2
84,84.2,75.3,75.4,83.9,81.9,81.6,83
84.6,84.8,75.6,75.8,84.6,82.5,82.2,83.5
85.2,85.6,75.9,76.1,85.1,82.9,82.7,84.1
85.3,85.8,75.9,76.1,85.1,83,82.7,83.9
86,85.9,76.3,76.5,85.7,83.6,83.3,84.5
86.3,86.4,76.6,76.8,86.3,84,83.7,84.9
86.9,87,76.8,77,86.7,84.6,84.4,85.6
87.5,87.6,77.1,77.3,87.3,85.1,85,86.5
88,88,77.4,77.7,87.8,85.5,85.2,86.6
87.8,88.2,77.6,77.7,87.8,85.6,85.4,86.6
88.6,88.9,77.9,78.2,88.7,86,85.8,87.2
89.3,89.7,78.5,78.6,89.6,86.9,86.6,87.8
90,90.5,78.9,79.2,90.3,87.2,87.1,88.9
90.5,91,79.4,79.8,91,88.1,88.3,89.6
92.6,93.3,80.5,81,93.1,89.7,89.5,91.8
95.1,96.2,81.6,82.2,96.2,91.6,91.4,94.7
98.2,99.6,83,83.9,99.5,94.5,94.3,97.3
101.4,103.1,84.6,85.7,103.5,97.6,97.3,101.1
105.3,107.4,86.5,87.6,107.6,101,100.4,104.3
109.2,111.7,88.5,89.9,111.9,104.4,104.3,108.8
113.7,116.3,90.5,91.9,116.8,108.6,108.1,113
116.5,119.6,92,93.6,120,110.9,110.9,115.7
117.8,121.1,92.8,94.4,121.6,112.1,112.3,116.9
